AK	3	1	2	3	NULL	2	2	1	5	4	2	2	NULL	2	5	2	5	2	1	2	1	4	2	3	NULL	2	NULL	2	1	2	2	3	NULL	1	NULL	3	4	NULL	2	NULL	NULL	NULL	2	2	1	1	4	1	5	3	3	3	4	5	2	2	3	3	2	6	3	2	3	2	NULL	3	2	1	1	1	1	1	1	3	4	NULL	7	1	NULL	2	3	NULL	NULL	2	5	4	NULL	1	1	3	7	5	2	1	2	NULL	1	5	1	1	3	1	5	NULL	5	3	2	5	NULL	5	1	2	2	3	4	4	3	NULL	NULL	NULL
AL	15	11	15	13	14	15	12	10	19	6	13	10	13	17	18	17	20	18	17	10	15	19	10	17	8	22	10	8	12	10	10	20	14	7	6	20	13	14	10	14	16	9	11	8	11	9	7	13	12	10	10	9	10	20	14	17	12	9	20	12	11	13	13	14	19	14	15	15	17	14	11	10	16	18	19	10	11	12	8	23	14	6	15	5	12	14	10	12	10	12	13	22	12	22	10	NULL	10	16	18	10	18	12	9	14	16	19	13	15	9	10	8	20	18	16	11	19	15	NULL	NULL	NULL
AR	3	4	6	5	8	5	7	4	8	6	6	6	8	8	7	12	13	11	4	16	3	8	4	4	12	11	5	6	11	4	7	3	5	12	10	8	7	9	4	7	1	6	2	11	8	5	4	7	4	6	6	7	5	8	7	2	7	6	10	10	10	8	11	7	9	8	3	6	8	7	18	7	3	6	5	8	11	3	7	7	8	3	3	5	15	4	5	3	7	8	15	6	10	8	12	NULL	2	8	12	10	12	10	12	6	5	9	6	3	6	8	5	10	16	5	18	6	9	NULL	NULL	NULL
AZ	53	54	67	51	54	49	39	73	59	31	46	44	45	51	61	54	76	45	35	55	63	58	53	37	60	48	56	53	55	49	56	69	39	70	51	49	51	55	53	69	37	49	48	29	43	55	53	63	50	40	61	46	52	49	43	42	47	42	33	38	36	35	70	44	47	69	48	73	42	34	61	47	41	37	70	44	48	55	51	55	57	38	71	56	56	48	52	51	61	41	64	45	50	63	60	NULL	30	73	56	71	57	47	48	46	51	71	49	53	56	55	54	65	58	47	82	76	39	NULL	NULL	NULL
CA	512	538	687	554	719	546	474	763	647	431	591	558	532	752	680	683	912	750	668	860	712	832	581	568	710	614	565	638	695	552	672	525	590	715	604	531	564	580	633	770	567	575	602	516	519	557	562	675	482	503	676	568	495	648	511	552	606	584	576	623	513	550	769	691	664	817	621	839	597	660	781	598	642	598	736	566	669	641	601	797	586	612	766	635	779	588	631	678	867	639	801	668	659	836	653	NULL	404	656	708	850	684	693	895	725	796	975	837	962	719	794	797	1224	1108	997	1380	1194	860	NULL	NULL	NULL
CO	60	62	78	63	68	55	49	67	65	39	57	60	49	62	65	60	91	67	58	86	74	78	50	59	72	79	47	49	56	62	55	42	50	63	64	49	41	39	56	65	49	47	67	38	45	59	54	52	38	40	60	61	52	58	36	44	52	41	40	61	32	45	61	53	56	77	57	78	49	57	56	48	48	65	51	50	61	52	42	64	52	52	62	49	61	39	61	39	90	51	70	61	65	73	60	NULL	45	73	62	65	57	75	81	74	70	109	73	83	78	51	62	100	115	87	111	76	57	NULL	NULL	NULL
CT	41	34	57	49	54	42	26	55	42	17	45	53	49	50	43	48	58	46	42	62	44	53	40	35	49	47	39	35	57	30	44	40	30	45	29	34	27	43	33	54	47	29	37	33	28	46	38	29	32	37	42	45	26	39	41	35	45	43	37	38	31	44	48	43	50	52	54	38	58	36	46	53	36	48	53	36	51	41	40	50	33	30	52	40	41	40	42	39	53	32	44	35	42	59	45	NULL	30	42	29	64	43	37	57	39	38	68	56	78	49	47	52	79	65	66	93	76	59	NULL	NULL	NULL
DC	2	NULL	7	2	2	NULL	2	2	3	1	4	NULL	3	1	1	2	4	7	2	2	4	1	NULL	3	5	3	1	1	3	1	3	2	2	7	1	2	NULL	1	2	1	1	4	1	1	2	4	1	3	1	1	4	NULL	NULL	NULL	1	1	1	NULL	3	3	4	2	2	NULL	NULL	6	1	2	1	2	2	1	2	1	1	1	4	2	3	8	2	1	3	2	4	3	5	4	6	1	2	3	2	4	3	NULL	1	2	5	5	5	6	3	5	5	2	4	6	8	2	8	6	10	6	13	6	6	NULL	NULL	NULL
DE	13	11	11	9	21	9	11	11	13	6	6	6	13	11	8	11	12	14	7	8	11	11	6	9	7	7	5	6	10	7	8	8	6	6	11	8	7	7	12	21	6	9	6	7	7	4	7	5	4	10	11	8	8	7	7	6	7	6	9	14	4	5	9	7	5	4	6	11	11	4	7	5	5	8	9	5	10	8	6	12	9	10	17	12	4	4	9	7	8	5	10	7	10	8	13	NULL	3	11	4	6	7	8	10	9	6	15	14	16	9	17	28	35	32	34	38	33	20	NULL	NULL	NULL
FL	109	107	143	95	136	101	68	153	108	74	109	100	105	125	133	132	161	118	125	142	132	140	102	97	116	131	133	116	119	112	120	96	129	135	116	91	99	123	116	111	107	133	116	135	111	93	118	110	87	105	115	111	107	115	102	107	125	97	99	132	83	132	168	119	118	168	99	159	132	111	142	118	115	115	164	109	153	133	120	181	98	122	167	124	151	150	144	147	209	154	155	137	157	172	137	NULL	88	166	154	188	134	139	169	162	129	196	171	169	132	131	159	222	174	159	191	188	132	NULL	NULL	NULL
GA	39	39	56	68	62	39	32	53	45	32	44	36	42	54	49	58	76	50	38	64	42	58	51	53	60	40	44	47	48	56	46	45	33	41	44	51	50	44	50	52	55	35	44	37	39	45	52	51	42	35	47	50	38	58	54	43	53	39	64	59	41	68	64	41	58	87	52	70	45	54	68	40	56	49	73	48	56	38	53	64	52	42	58	50	64	67	50	67	87	57	57	57	54	62	63	NULL	40	66	58	85	54	72	82	70	78	80	108	108	81	75	95	143	115	112	134	134	79	NULL	NULL	NULL
HI	4	6	3	4	5	3	2	2	4	2	5	1	1	5	5	3	7	5	6	7	5	6	6	2	3	2	3	2	1	4	3	2	8	4	8	3	6	7	3	8	4	3	7	4	3	7	NULL	2	4	1	5	7	4	2	4	4	8	5	5	2	NULL	6	11	3	7	2	8	9	5	14	4	7	6	6	6	2	8	3	5	6	6	4	6	2	6	2	3	3	7	2	11	3	4	5	2	NULL	2	8	5	5	4	5	3	6	3	1	3	6	5	4	4	7	14	6	7	3	2	NULL	NULL	NULL
IA	28	19	21	19	24	24	18	22	18	13	18	26	21	27	20	26	34	27	26	21	28	20	15	13	18	25	27	23	20	20	15	23	26	16	23	23	23	15	26	20	25	29	20	14	10	21	16	23	21	20	24	14	18	15	27	24	25	17	15	28	20	24	25	24	28	26	15	32	29	30	27	14	31	22	38	20	28	24	17	26	14	27	41	36	46	34	28	14	39	23	41	32	29	25	23	NULL	15	16	18	43	33	23	33	31	32	43	39	46	18	26	27	29	48	27	36	31	28	NULL	NULL	NULL
ID	55	44	58	51	54	55	38	57	40	37	42	37	50	36	44	40	77	56	49	51	42	74	34	46	54	30	39	34	45	34	36	38	59	51	24	27	32	38	33	36	36	31	40	33	29	35	35	37	20	22	29	31	25	32	27	26	28	24	29	42	32	30	37	49	38	28	32	31	33	35	38	16	25	28	37	32	34	38	20	40	30	31	36	38	27	22	32	33	23	27	28	25	25	52	22	NULL	15	29	26	36	21	24	32	18	27	47	34	35	37	27	33	44	48	39	50	47	29	NULL	NULL	NULL
IL	90	90	115	81	117	71	66	106	89	64	85	93	101	134	89	107	152	96	102	130	115	139	97	87	124	99	105	96	119	104	117	81	93	110	93	106	99	89	99	133	93	101	104	90	87	84	90	102	92	74	95	78	73	89	88	89	121	78	98	111	81	86	104	85	87	128	95	110	104	94	103	79	105	92	131	93	116	72	85	119	85	111	142	87	94	105	89	93	128	114	129	91	106	135	107	NULL	57	96	92	147	105	109	130	124	111	140	117	148	122	120	138	207	184	174	186	184	137	NULL	NULL	NULL
IN	31	32	44	34	35	36	33	51	45	30	41	45	34	38	38	58	101	56	47	44	46	46	29	31	41	40	26	40	32	44	48	42	36	36	39	49	43	29	42	50	33	33	30	27	31	36	39	43	40	31	43	33	41	37	28	27	34	33	39	38	38	41	59	41	38	44	44	59	33	38	42	27	27	26	52	40	27	40	29	55	33	30	62	33	44	46	48	56	49	45	63	47	56	57	43	NULL	32	67	38	59	52	53	43	44	45	61	53	60	49	47	61	66	51	63	84	63	26	NULL	NULL	NULL
KS	13	12	16	21	28	17	14	23	13	13	19	10	25	20	21	14	30	16	25	22	26	28	23	15	24	12	14	13	15	13	36	22	18	15	13	15	17	14	9	17	21	10	18	16	14	26	13	12	9	9	17	10	13	17	12	15	20	10	17	16	21	9	15	18	26	23	19	28	17	15	22	16	15	17	24	13	22	14	16	27	26	19	27	17	22	15	15	17	17	19	16	32	25	17	17	NULL	17	22	21	18	16	11	25	30	24	28	19	29	29	28	21	24	24	16	31	23	15	NULL	NULL	NULL
KY	11	9	12	10	19	9	8	14	7	7	6	5	9	21	15	25	11	15	9	11	9	14	8	12	16	13	15	11	13	9	22	18	14	25	9	14	16	6	9	11	15	20	20	11	11	15	7	20	14	5	14	13	12	13	15	8	10	10	13	17	16	9	23	14	19	18	11	17	5	22	8	6	11	10	14	8	13	7	7	15	13	7	9	13	11	12	10	12	16	16	8	12	14	13	14	NULL	8	11	19	21	17	12	19	19	16	16	14	16	17	21	14	19	20	18	27	26	16	NULL	NULL	NULL
LA	10	13	21	9	18	10	11	28	14	9	13	10	11	23	20	8	23	25	13	24	13	10	10	12	14	12	12	12	14	7	15	18	4	13	13	6	13	8	21	19	19	10	12	7	15	13	16	14	11	10	19	8	9	21	5	6	20	27	8	15	10	15	20	14	16	12	19	18	8	9	13	12	14	9	22	18	12	15	10	22	10	15	23	14	20	27	20	11	21	19	24	13	11	14	8	NULL	8	19	16	16	16	15	13	13	15	16	11	28	9	17	9	16	18	23	31	26	14	NULL	NULL	NULL
